id,tenant_id,agent_id,title,created_at,customer_id,lead_id,channel,status,started_at,ended_at,updated_at
e18f1055-5f00-48d5-9218-4015bb89cf5b,2a44dd79-58be-4af4-9cdd-d6b9b8b37485,6c7582f7-d515-4280-be90-3d62f45fcabd,Implementation help,2026-01-18T04:13:49+05:30,,,sms,open,2026-01-18T04:13:49+05:30,,2026-01-19T09:13:49+05:30
36897bbc-86c1-419a-a715-f796beb70a49,c3d6bfbf-135a-446f-ab91-a3ce1268a17c,4f31ffe9-4eca-4de6-9491-faa4c3174e3b,Implementation help,2025-10-30T07:34:06+05:30,,,whatsapp,escalated,2025-10-30T07:34:06+05:30,,2025-10-30T18:34:06+05:30
02a2259f-fa25-4079-9836-bc9e4b6bf255,c98f6907-4754-4ea6-8e8a-f9290d1095f6,2b7d7d9b-5c4f-4be0-98ca-984084759dd8,Implementation help,2026-05-10T04:38:24+05:30,,,voice,resolved,2026-05-10T04:38:24+05:30,2026-05-10T05:05:24+05:30,2026-05-13T01:38:24+05:30
846b73f9-623f-4302-80d8-6ea9dd3db593,ccf0904e-4a2a-44da-b8a5-5be6c3f62e23,eef458e9-9322-415f-b2ed-01fb14dc09a4,Implementation help,2025-10-04T06:57:08+05:30,,,whatsapp,resolved,2025-10-04T06:57:08+05:30,2025-10-04T07:23:08+05:30,2025-10-07T22:57:08+05:30
0fda7f88-51b0-4108-8ce6-c334179fbfbc,0a7385be-0b36-4ad3-9af8-99328803de30,3dacd859-c09a-4185-bd7e-bc166de5a641,Billing issue,2025-08-30T14:28:40+05:30,,,voice,open,2025-08-30T14:28:40+05:30,,2025-09-02T02:28:40+05:30
303045ec-b5bb-4e65-a973-55ddd587d05a,b1753c05-1c62-4672-88b9-f08d50cc23fb,2c53572b-4505-4cfc-8ad0-444302e317f1,Pricing question,2025-08-02T07:34:58+05:30,,,api,pending,2025-08-02T07:34:58+05:30,,2025-08-04T02:34:58+05:30
f1a5d0b2-d3d6-49b2-bdf4-63bafc8e507a,6d208ef0-70d1-4147-b33d-ae8f41b055df,57abd6f8-9861-44eb-a177-5ad44c1c7702,Pricing question,2025-11-19T05:51:39+05:30,,,email,escalated,2025-11-19T05:51:39+05:30,,2025-11-22T21:51:39+05:30
aaba53ee-f505-4583-a297-a7747be8b552,0eb3d3b7-fe79-4047-b63e-3f8e221e8cbd,3f59f6fa-ef27-45eb-ba3c-e51f45e6ab64,Billing issue,2025-08-23T10:52:15+05:30,,,api,resolved,2025-08-23T10:52:15+05:30,2025-08-23T14:23:15+05:30,2025-08-25T13:52:15+05:30
c0fc3a06-6b42-4055-b670-5a4d5a3f58cf,dc2ed97f-6b0d-44d5-998d-7e8e00646ad7,9a2c1938-8e4e-4183-887b-7e4641a030d8,Billing issue,2025-10-16T15:56:34+05:30,,,sms,open,2025-10-16T15:56:34+05:30,,2025-10-18T18:56:34+05:30
51de90f8-fa30-4100-be39-fb990094cc03,db010808-1417-42ea-b449-4957a520425c,61570f06-5285-4c79-9002-a7ac0eedd184,Knowledge search,2025-07-12T12:17:17+05:30,,,api,open,2025-07-12T12:17:17+05:30,,2025-07-12T22:17:17+05:30
f55d2d70-5ff7-4321-8f37-a9d5ae06ef0b,f6d8e2f5-aa37-44ae-873f-dbe660ad670a,0d134ed8-0669-423f-87d4-5e5340f15e42,Implementation help,2025-08-11T20:50:23+05:30,,,voice,pending,2025-08-11T20:50:23+05:30,,2025-08-15T05:50:23+05:30
6e29671c-dd77-4468-8503-abb48bed9e13,0e2184bf-59b3-40ab-bba9-2e097d877d65,b149c7bb-e5a7-495c-bbbf-4e79c13199da,Pricing question,2026-01-03T10:07:09+05:30,,,whatsapp,resolved,2026-01-03T10:07:09+05:30,2026-01-03T12:19:09+05:30,2026-01-06T06:07:09+05:30
aa3f6994-e4a1-4e2b-9e5e-e81e4bb6c8ef,02cf6fdf-cc74-40a2-b36e-8c66c28e5c17,2b2c13cc-67e6-4c3c-8b20-2e23861193dd,Billing issue,2025-11-26T12:10:48+05:30,,,api,resolved,2025-11-26T12:10:48+05:30,2025-11-26T12:43:48+05:30,2025-11-27T14:10:48+05:30
991f6b1d-d17f-4e81-aa89-0ef17eea5aa9,0c4d7700-f584-4be0-9518-b471fb328376,c26c14bf-d9d8-4c0b-96d2-acdc41af60b0,Billing issue,2026-05-22T05:31:24+05:30,,,api,pending,2026-05-22T05:31:24+05:30,,2026-05-22T19:31:24+05:30
854bc9d8-3ac2-4295-9acf-ea9a026d50aa,cf415ff6-a050-4466-9bbd-1c7d0439295d,d45e1dc1-2eb8-49b3-b02d-51c3ce9ae848,Knowledge search,2026-02-06T11:55:54+05:30,,,api,resolved,2026-02-06T11:55:54+05:30,2026-02-06T15:53:54+05:30,2026-02-07T18:55:54+05:30
e0e3f4e9-7085-4091-a3b3-9bc9c1026bc6,8c13e8bc-4d29-4ddd-8194-65cd63ae7707,f1c6f6f0-8de4-47cd-92aa-82fbf7869991,Implementation help,2025-08-06T02:44:25+05:30,,,whatsapp,resolved,2025-08-06T02:44:25+05:30,2025-08-06T04:17:25+05:30,2025-08-07T14:44:25+05:30
3f03f8ee-46a6-4e59-a8f3-a11830f2dcdd,6dba5b5e-0ffa-485f-b561-4b0b195a86df,e1e92077-b128-47da-9eba-bbd5a938be87,Knowledge search,2025-07-25T09:37:37+05:30,,,slack,open,2025-07-25T09:37:37+05:30,,2025-07-29T07:37:37+05:30
2c7ab1be-10bb-472f-b0c1-c9205ba9161e,c0a4ebed-4909-4ee6-b0c2-8b7a355813dc,db5110b6-443a-4b6c-846e-62b473fa775d,Billing issue,2025-12-02T01:44:29+05:30,,,api,resolved,2025-12-02T01:44:29+05:30,2025-12-02T03:37:29+05:30,2025-12-05T17:44:29+05:30
50177240-fb76-44d6-a34d-68a006caff7d,fd9098f2-d8ef-4603-bda3-0dc6f53c2503,9b7198ae-4e04-463a-b9ac-557ae3c67e6b,Pricing question,2026-06-06T17:05:01+05:30,,,api,resolved,2026-06-06T17:05:01+05:30,2026-06-06T19:57:01+05:30,2026-06-09T13:05:01+05:30
d2af682f-eaea-4573-b5ca-37e8af447c68,292a225a-0696-4aa0-b673-f5f0fa390749,672b02a6-3782-44f6-9e7b-b1ed381ce2c2,Billing issue,2025-12-07T08:08:37+05:30,,,web,pending,2025-12-07T08:08:37+05:30,,2025-12-07T22:08:37+05:30
eea927d8-c5a4-49bf-8062-b0be6c019047,7c27c29b-ee1a-4fb1-8a45-56c9ecb88408,71e60b9a-2f93-4482-a039-c178861af866,Implementation help,2026-05-19T07:46:30+05:30,,,voice,resolved,2026-05-19T07:46:30+05:30,2026-05-19T07:58:30+05:30,2026-05-22T10:46:30+05:30
986959ca-e874-47b2-a4e3-e81ebc92bb38,9cc3874f-a027-43b7-b195-dc6d309a7d6f,59f9cf55-5923-4433-9827-c501a0eb3924,Pricing question,2026-04-17T12:37:45+05:30,,,sms,open,2026-04-17T12:37:45+05:30,,2026-04-18T11:37:45+05:30
8700a2d0-07db-4f20-ac58-1eb6fe3e06db,724ca1b3-c73d-492a-9de6-10850a509b7f,04f1e521-0c5e-4eb9-81f8-395b97c7b2fd,Implementation help,2025-06-24T12:29:21+05:30,,,email,resolved,2025-06-24T12:29:21+05:30,2025-06-24T12:55:21+05:30,2025-06-25T11:29:21+05:30
02fab54e-0a20-4ff5-8235-a885da709649,4523c46b-1a04-4fc9-a59c-2db4aabc9f12,e9e5a3d4-6ff9-4537-807c-e46b4f73ec5e,Knowledge search,2025-07-28T04:29:04+05:30,,,sms,open,2025-07-28T04:29:04+05:30,,2025-07-30T08:29:04+05:30
67065f0a-65fd-4691-80f1-26e36b99d4c7,6799c421-5c39-48a0-a971-379044f0b6aa,69fe09f9-4159-4b49-b349-655486d60546,Pricing question,2025-07-18T01:46:12+05:30,,,sms,resolved,2025-07-18T01:46:12+05:30,2025-07-18T02:43:12+05:30,2025-07-19T10:46:12+05:30
c8b09b72-c35c-402e-9be0-1d53115cdcc0,722e7a6d-71cb-48b2-a067-8c86261f8d89,ef922d5d-ff0b-42ed-8ba7-86a13430245a,Knowledge search,2026-04-26T01:18:31+05:30,,,voice,open,2026-04-26T01:18:31+05:30,,2026-04-26T09:18:31+05:30
bfad63f8-8f41-4213-aaf7-777514b513ba,8f51bbab-13ef-4c7b-b560-18c07adbc189,fd9301f4-3d9f-4a48-bc46-912a1b2a9d39,Billing issue,2026-04-26T09:36:46+05:30,,,email,escalated,2026-04-26T09:36:46+05:30,,2026-04-29T01:36:46+05:30
7b8315af-35ce-45b1-98d4-105e19968259,033f8b1d-8293-43a4-8341-20cfd63e7146,8e48ebe4-ccd0-4f86-ae6b-ae2dffb9b8eb,Lead qualification,2025-07-30T10:31:20+05:30,,,sms,pending,2025-07-30T10:31:20+05:30,,2025-08-03T08:31:20+05:30
ab3bc6b7-1b12-4822-ba6b-8a7141f28040,1523b96a-302c-44fb-8e13-4d6e58e583eb,00a2206c-3ec0-4acb-840c-1288a67a9ce9,Knowledge search,2026-03-27T13:24:41+05:30,,,web,resolved,2026-03-27T13:24:41+05:30,2026-03-27T14:50:41+05:30,2026-03-27T17:24:41+05:30
acdf834c-7d4a-416b-a01e-31b3279051fe,f152cb61-d37a-4ae8-b383-8dce9c07810c,9a751e95-ba88-4a15-b879-77e36843a0f5,Knowledge search,2026-02-25T13:08:01+05:30,,,sms,archived,2026-02-25T13:08:01+05:30,2026-02-25T15:34:01+05:30,2026-02-27T09:08:01+05:30
739842c6-f4a1-45be-b7dd-a567400cba84,412c6fdb-c5e9-4603-a5e8-4a6d078c0e80,c20cefe4-4d3d-40aa-89e0-2a098eeff69e,Knowledge search,2025-11-13T04:01:33+05:30,,,api,resolved,2025-11-13T04:01:33+05:30,2025-11-13T07:16:33+05:30,2025-11-16T01:01:33+05:30
f9f9afbf-3c3f-476a-8709-0e0a210d76f5,c94a59c7-5ee8-430c-b376-72dd9d075332,ad839acf-97fc-4f81-b7a1-a1b732a20069,Implementation help,2025-09-25T11:00:15+05:30,,,email,resolved,2025-09-25T11:00:15+05:30,2025-09-25T13:03:15+05:30,2025-09-26T12:00:15+05:30
5b4f1c56-41a1-4593-a68a-32aac8588071,a87a63cf-bbec-456f-851c-922d70111fb1,b1542c21-1b96-45ab-a3d5-eb7cb6c5284b,Billing issue,2025-08-29T05:14:21+05:30,,,sms,open,2025-08-29T05:14:21+05:30,,2025-09-01T14:14:21+05:30
cd769b99-1837-4abd-878e-1ad4b19463dc,e8f475f8-a06f-42cd-a0ab-4a48d6205e91,fe27292a-76ad-451a-a0f8-d9dedf541181,Pricing question,2026-03-19T07:24:28+05:30,,,api,resolved,2026-03-19T07:24:28+05:30,2026-03-19T08:17:28+05:30,2026-03-20T20:24:28+05:30
aa65f5ea-5d8a-4348-8d1e-dbe4a9505ebc,a1c178e9-1992-4a12-83d8-f9cc5a2d2b3b,6f852e8b-d5a4-4252-b6d3-3346f5536d2a,Pricing question,2026-02-20T07:56:25+05:30,,,api,resolved,2026-02-20T07:56:25+05:30,2026-02-20T09:37:25+05:30,2026-02-22T18:56:25+05:30
e77f90b0-e3e9-4d1b-9f3e-59da858a56aa,1211210d-08b1-4973-8392-f9edd406fbf5,fece7a8c-5cb2-492c-be4f-f8b6f0a1a804,Billing issue,2025-08-05T04:01:23+05:30,,,web,archived,2025-08-05T04:01:23+05:30,2025-08-05T06:55:23+05:30,2025-08-07T13:01:23+05:30
8db78a00-0bf3-4702-99f0-17dbc6fa7700,499a8c81-c72b-49be-acfc-c0df6049c892,bfdee9f8-8d30-4da1-a25f-34eb9437e51f,Lead qualification,2026-03-30T01:40:57+05:30,,,whatsapp,archived,2026-03-30T01:40:57+05:30,2026-03-30T04:35:57+05:30,2026-04-03T00:40:57+05:30
5cf339fa-91e0-4e90-9901-86fc9ecb5efb,4d7d4302-3fdf-4366-81af-bf1cb78261a1,583df4b0-6d73-4ecf-9a5b-55a1a4bbf269,Pricing question,2026-04-17T13:58:21+05:30,,,whatsapp,open,2026-04-17T13:58:21+05:30,,2026-04-18T06:58:21+05:30
f1f29359-d648-4978-903c-c091f0eb71c8,f8fddd32-70e2-4b70-b025-878289246828,83a99c69-5684-44c0-bd8f-7a7ba2a6c46f,Implementation help,2026-02-03T10:24:54+05:30,,,web,archived,2026-02-03T10:24:54+05:30,2026-02-03T14:04:54+05:30,2026-02-05T17:24:54+05:30
4f54ba08-3660-4b44-aa82-6af9ffcb974c,35033b4a-4534-4363-8c68-ab370de2b01c,1e1bbb12-c01e-4d7b-b9ae-e41c85687cc2,Pricing question,2026-05-10T02:47:08+05:30,,,slack,pending,2026-05-10T02:47:08+05:30,,2026-05-12T20:47:08+05:30
81372cc7-7162-40e6-838c-6f693b539546,859aed3d-d199-4b89-8449-59e68eb1fec5,0a1310cc-35e4-48bb-8955-e73c71a3ab56,Knowledge search,2025-07-14T06:29:21+05:30,,,email,open,2025-07-14T06:29:21+05:30,,2025-07-17T06:29:21+05:30
ecb9020d-5a79-40c2-a5c2-336a1ee65aaf,4a33e0a1-2c22-44a6-aac9-b51cbba19a49,650c4d1d-a40c-4ec0-8bd1-067f8e5cd1af,Lead qualification,2026-04-23T11:03:46+05:30,,,voice,open,2026-04-23T11:03:46+05:30,,2026-04-24T20:03:46+05:30
02eb47c5-9a15-46fa-8a9e-72db303d891b,57472b18-b705-4169-8137-967cc311506a,0d392110-1e0d-4e21-a3c7-9a2f997b0a31,Pricing question,2025-11-22T12:54:42+05:30,,,web,resolved,2025-11-22T12:54:42+05:30,2025-11-22T16:27:42+05:30,2025-11-23T02:54:42+05:30
4dbb05d5-cdf5-47f4-a17e-b43e95878519,3225ac4a-121f-4d62-8048-f61936c2307b,3e1a9ae9-11cd-4a84-85a0-44c44a8214b2,Lead qualification,2026-03-07T10:26:40+05:30,,,web,resolved,2026-03-07T10:26:40+05:30,2026-03-07T13:35:40+05:30,2026-03-10T22:26:40+05:30
0fcf8536-c84b-4c3a-8006-0e10465d2b4c,678fa863-d933-4e42-8888-bf413e683c85,9ce97f57-5b14-4b3c-bf9e-338ed04fc1fc,Pricing question,2026-04-23T09:41:55+05:30,,,web,resolved,2026-04-23T09:41:55+05:30,2026-04-23T10:38:55+05:30,2026-04-26T16:41:55+05:30
b88aa2bb-4e92-4115-bc21-201a6b1512d2,eeeca0bf-3562-4f35-b14f-dac34648286d,ee009f0d-a589-4281-8563-f09af15e46c6,Lead qualification,2026-06-12T11:00:42+05:30,,,sms,resolved,2026-06-12T11:00:42+05:30,2026-06-12T12:01:42+05:30,2026-06-13T04:00:42+05:30
2e05c48d-4c2d-4768-8b5c-cf205b450707,7f2a100d-3c83-458c-9eb7-e7642f75eff5,8991b2a2-811b-4c14-b3b0-11270737f2cf,Implementation help,2025-08-18T08:15:29+05:30,,,whatsapp,escalated,2025-08-18T08:15:29+05:30,,2025-08-20T06:15:29+05:30
b6ff5e9e-fb48-4d75-952c-b1d00a82ad16,e0c7861a-498d-4ac3-b094-ff4cd77d6b22,7b610467-dd9f-4946-85ed-0ebd3db41bea,Pricing question,2026-02-25T12:21:43+05:30,,,slack,resolved,2026-02-25T12:21:43+05:30,2026-02-25T15:30:43+05:30,2026-02-25T13:21:43+05:30
75938964-ceeb-4e2d-b2c5-f44a6a2966a1,39ee98af-81a6-495b-ab8f-4fae12e4d5b3,3b13fbdf-b981-4623-a681-62e05a29174c,Implementation help,2026-04-29T05:53:34+05:30,,,web,open,2026-04-29T05:53:34+05:30,,2026-05-02T10:53:34+05:30
b49be836-d4e3-429d-bb3c-2fe12df8dbcc,199a71ba-c915-495a-a47e-1cf791045774,e9c09baf-6ab4-4b60-b8a2-fe0562e086ef,Implementation help,2025-07-10T13:06:42+05:30,,,slack,open,2025-07-10T13:06:42+05:30,,2025-07-12T03:06:42+05:30
0815a801-5dd9-4f11-a488-159098659659,8c1c871f-5f2f-4cf7-bc0b-797fbbb3707c,dc985d31-1f9b-449e-a066-97fb0bccc144,Knowledge search,2026-04-23T12:46:02+05:30,,,sms,pending,2026-04-23T12:46:02+05:30,,2026-04-26T00:46:02+05:30
fa0914d4-c633-4761-8a1a-9f1757d8533d,f972ddd9-eb3c-4971-b801-25fb1e5bea99,17335f9e-5d25-4617-b9e6-65a77f101f0e,Lead qualification,2025-09-30T11:21:40+05:30,,,api,resolved,2025-09-30T11:21:40+05:30,2025-09-30T14:04:40+05:30,2025-10-02T20:21:40+05:30
ce44dbc7-a6ca-45a2-b43b-fd09f515a30d,ce7334ef-1bf6-4dfe-bbe0-bdc919ce779f,e1bdf732-4508-4e61-bab0-3967bbaca588,Lead qualification,2026-03-11T11:16:22+05:30,,,whatsapp,pending,2026-03-11T11:16:22+05:30,,2026-03-15T10:16:22+05:30
5a64dda7-37fb-47b8-b40d-2b3e251c2dba,134eaa53-0fe1-4741-a8ed-42ad1dc62927,3b471e03-f43a-4410-be47-3bd306611c63,Lead qualification,2026-06-06T09:54:49+05:30,,,whatsapp,resolved,2026-06-06T09:54:49+05:30,2026-06-06T10:02:49+05:30,2026-06-10T07:54:49+05:30
a5ec5ab7-d7f8-4173-84ee-86ea2a64234a,bb3d82bf-6fad-484d-be38-dec2da9859a7,d40a4b5a-e2ff-4f22-9a23-75775961663d,Billing issue,2025-12-27T14:33:15+05:30,,,sms,pending,2025-12-27T14:33:15+05:30,,2025-12-30T20:33:15+05:30
743adc9b-06fb-4e33-be3a-8ec680c50497,a82d1fc9-67ac-4bf8-b9f9-891903e89410,3dc89a71-3cb7-401d-8e8c-40c66cbfca3e,Knowledge search,2025-08-22T09:14:51+05:30,,,email,archived,2025-08-22T09:14:51+05:30,2025-08-22T09:45:51+05:30,2025-08-25T15:14:51+05:30
98fac146-433c-493f-9881-b1a09eb0f8dd,7fc5ae9f-e1cd-42af-9789-8258ba7a884f,5169a0b0-c06d-4c92-9990-d1859d1fe532,Lead qualification,2026-04-14T12:34:56+05:30,,,api,archived,2026-04-14T12:34:56+05:30,2026-04-14T13:28:56+05:30,2026-04-16T06:34:56+05:30
9f998cef-1d41-4125-ba5b-9f923daefa23,a5f67912-027f-4d40-bb58-acdc33600312,8f7f011d-3b57-42d9-a51f-032a7ffbfa8f,Lead qualification,2025-12-30T14:08:39+05:30,,,whatsapp,resolved,2025-12-30T14:08:39+05:30,2025-12-30T15:03:39+05:30,2026-01-03T04:08:39+05:30
32a1ab0c-f92f-4d1b-8dae-7ef6dc4460b3,3a256733-ce40-47df-8097-ad00b6c719c9,082f032d-6ed1-4f4d-a37e-f2255e35cf3b,Pricing question,2025-09-27T14:05:36+05:30,,,web,pending,2025-09-27T14:05:36+05:30,,2025-09-30T15:05:36+05:30
e07885c5-7ace-46d1-8262-a27df96b6b1b,48a8ae56-f310-4661-921e-4cd24977ebb9,a7076078-004f-4e7f-aa3f-6402eadb85c2,Implementation help,2026-02-11T11:37:28+05:30,,,web,resolved,2026-02-11T11:37:28+05:30,2026-02-11T15:35:28+05:30,2026-02-12T00:37:28+05:30
5da5f457-2910-40ca-989f-338bc33db1a9,9e39a1e2-f1d6-46eb-b222-a46038e723ff,e64e5ee6-eebf-4d62-a721-006b27e01517,Pricing question,2026-03-17T05:31:42+05:30,,,whatsapp,resolved,2026-03-17T05:31:42+05:30,2026-03-17T07:01:42+05:30,2026-03-18T10:31:42+05:30
6162fd87-db5b-4c63-b112-560decb90fa2,f8f9b2f1-51fc-406f-8926-2a6e2bb49675,339ff90f-3d1b-4300-b7bc-a7cdfe0ef24c,Knowledge search,2025-09-10T19:15:14+05:30,,,slack,pending,2025-09-10T19:15:14+05:30,,2025-09-11T01:15:14+05:30
ad6b268a-10ac-4c9e-9d6c-6b507b0d1e6e,11e306c6-bbdf-4d35-b1f7-cf34912440db,8a35ab15-3687-4e9a-af7e-de1a548946db,Lead qualification,2025-07-20T08:46:57+05:30,,,email,resolved,2025-07-20T08:46:57+05:30,2025-07-20T12:46:57+05:30,2025-07-24T08:46:57+05:30
fff009b8-3267-41b7-bc63-4b379a147f74,0af34443-037f-4c45-9def-bcd870f59f05,57399bb6-4883-452e-aa37-3cfca21bc404,Lead qualification,2026-06-10T05:47:15+05:30,,,email,resolved,2026-06-10T05:47:15+05:30,2026-06-10T08:44:15+05:30,2026-06-13T03:47:15+05:30
5bee7281-95fe-406e-91eb-8d72cd95b016,4df6c4eb-5ccc-45db-b15d-8705c076afcc,46879511-9d1a-4210-8220-ab08b0ebf830,Billing issue,2025-09-19T12:22:10+05:30,,,slack,resolved,2025-09-19T12:22:10+05:30,2025-09-19T13:44:10+05:30,2025-09-23T02:22:10+05:30
efc4adc4-e311-4708-ae6b-38d442a628f9,c6050415-80a7-4de3-a201-165891afce1c,9d9bb94d-2c2d-4bc2-8b16-47ac8c2f52ca,Knowledge search,2025-11-05T11:37:57+05:30,,,web,archived,2025-11-05T11:37:57+05:30,2025-11-05T14:52:57+05:30,2025-11-05T22:37:57+05:30
e3a4634a-28ec-4a57-8492-497434e7dc36,b617ea06-ba02-4408-a766-6afcc046feb5,e64f1963-4893-41c9-89d0-44977e8264c7,Pricing question,2025-09-06T10:39:36+05:30,,,voice,resolved,2025-09-06T10:39:36+05:30,2025-09-06T14:37:36+05:30,2025-09-07T06:39:36+05:30
2cb5a309-cb1d-4e78-8617-3255b2bdf5c7,82a1eccd-7e31-4b1e-827e-0517f3e9ab3a,060a7c2a-7e7c-48eb-afda-38c009330485,Billing issue,2025-10-06T13:10:11+05:30,,,api,archived,2025-10-06T13:10:11+05:30,2025-10-06T15:57:11+05:30,2025-10-08T08:10:11+05:30
5a6f6e2a-9d48-40f4-b7cd-7ad969a9c079,ec12d121-a2d0-4952-94d4-7f81359a4047,882f00ca-9c56-4b48-89b4-2c04228e8dff,Pricing question,2026-04-13T15:04:37+05:30,,,whatsapp,pending,2026-04-13T15:04:37+05:30,,2026-04-16T11:04:37+05:30
d458b054-9805-42b3-978b-c566a64bf67b,3b614a7a-b353-44d2-a78c-cd7da10ccb5c,d7f8e0dd-559f-45b4-946e-21d3e5ca7d28,Pricing question,2026-04-06T08:58:55+05:30,,,email,open,2026-04-06T08:58:55+05:30,,2026-04-08T15:58:55+05:30
8dd977f1-b1be-46f2-899b-269df5e23f67,6c129577-2ddb-44c8-9058-78416732a71c,cdbdbcde-2826-4ff9-bb2e-3735da090ae9,Implementation help,2026-06-06T02:05:23+05:30,,,sms,escalated,2026-06-06T02:05:23+05:30,,2026-06-06T14:05:23+05:30
d07e6091-b568-435f-8dbd-21a015683f8a,ae50c392-b02b-4b6f-b109-84d74afc4e8e,a9dd12ab-ca8e-4439-b043-62037c7ed3e9,Pricing question,2026-01-20T01:27:36+05:30,,,whatsapp,open,2026-01-20T01:27:36+05:30,,2026-01-20T11:27:36+05:30
c7f8ac50-2207-4d39-9936-652795bf6ce2,769275a0-c9d0-47e4-a7ff-6a4518829cd9,2bd0b7a4-4e10-4277-9b3e-993fb1d703f1,Knowledge search,2026-06-17T15:30:17+05:30,,,whatsapp,open,2026-06-17T15:30:17+05:30,,2026-06-18T04:30:17+05:30
f7cda5ad-374a-4fd7-9687-f0f4d2900042,9840ce0e-9161-4b96-9dcc-07aa42ba2ca9,0588654a-ed05-45c1-a200-42ca3998b2dd,Lead qualification,2026-03-04T19:06:48+05:30,,,sms,resolved,2026-03-04T19:06:48+05:30,2026-03-04T21:33:48+05:30,2026-03-05T22:06:48+05:30
b32f77cf-5750-4d11-aac1-a87e2d89b8f1,928008f8-23d4-43e5-ae1a-d1669739d6a6,a66b190d-87cc-4cd7-bd5c-a60c9357491f,Implementation help,2025-09-19T13:11:59+05:30,,,sms,open,2025-09-19T13:11:59+05:30,,2025-09-20T14:11:59+05:30
5807b80c-57b5-44b1-97ba-af1c2df28cc4,1bf9560a-f5d7-453e-a31a-a0909fc14bfe,5ebe6da7-aff0-4031-bad3-3c426b2aabd2,Implementation help,2025-10-28T08:56:00+05:30,,,email,open,2025-10-28T08:56:00+05:30,,2025-10-28T14:56:00+05:30
83921975-e9e0-48c2-b946-1ed639ac1476,d64c2cd6-fc2e-4ef3-bb32-29b6e5c044bf,506bb428-1954-4a6e-a4d0-03e4a35c6e8c,Billing issue,2026-03-07T04:53:22+05:30,,,whatsapp,resolved,2026-03-07T04:53:22+05:30,2026-03-07T08:30:22+05:30,2026-03-10T05:53:22+05:30
9687f221-1dde-4d2a-8496-c03b79b2097d,2a4e4a2a-55fd-40f8-a419-ef2d60f269ee,b7c6d52e-66ad-4336-9aef-f53e46a731ab,Billing issue,2025-06-24T08:10:24+05:30,,,voice,open,2025-06-24T08:10:24+05:30,,2025-06-24T11:10:24+05:30
716031a8-c3ca-43c2-9136-8897fa617a8b,74771e72-f385-48b0-bf7f-6cef3c8dfd89,15a43bfa-a268-4c53-880a-d77d8b19662a,Pricing question,2025-08-03T07:01:59+05:30,,,slack,resolved,2025-08-03T07:01:59+05:30,2025-08-03T09:59:59+05:30,2025-08-04T05:01:59+05:30
a7ca71dd-6c39-426b-bcd4-1ef56245300d,ea2ee707-3b4b-4a05-969d-28a7e260474d,fe4373c0-02b2-4109-ae80-6e47285e1366,Knowledge search,2025-10-04T13:17:37+05:30,,,api,open,2025-10-04T13:17:37+05:30,,2025-10-07T00:17:37+05:30
aa124303-fc39-4b84-8f39-05d239cb689c,4e99bbf9-e374-4500-8c24-8b6d5e2792a8,a12da215-9750-4523-b3a0-4fd85a437bf5,Implementation help,2026-05-31T04:45:40+05:30,,,voice,resolved,2026-05-31T04:45:40+05:30,2026-05-31T07:32:40+05:30,2026-06-01T19:45:40+05:30
8f3df98e-efc8-48d4-bdbe-d934acc7cfd0,22e8d9af-ffa6-463b-88ad-6cec527e103f,6d1b828f-de11-4cb7-916c-3bac656c3fa3,Lead qualification,2025-11-03T14:36:21+05:30,,,email,resolved,2025-11-03T14:36:21+05:30,2025-11-03T15:50:21+05:30,2025-11-07T05:36:21+05:30
564044ec-f823-47e3-bcdf-0630bb8ec51e,e3837657-81dc-498a-a5d2-27b58bcc123d,ae521fc4-f99d-430c-95ae-a3b66460ceb2,Lead qualification,2025-07-27T07:46:38+05:30,,,voice,open,2025-07-27T07:46:38+05:30,,2025-07-29T21:46:38+05:30
cae5a3aa-9c24-48d4-b9aa-93b7161ce32f,5abb977b-0dbf-44ab-b3c5-19503a3b31f4,471fafac-da5c-4c62-85b9-004b9547e785,Pricing question,2025-12-07T05:53:11+05:30,,,email,resolved,2025-12-07T05:53:11+05:30,2025-12-07T07:09:11+05:30,2025-12-09T20:53:11+05:30
3314cf13-2258-4cff-89c6-004fba9f6b4f,8bc2e3f0-cce8-4198-b3a0-e54bae6acb08,b78d589e-a2d7-4993-8d22-88515a83b2cc,Billing issue,2026-02-23T06:56:21+05:30,,,web,archived,2026-02-23T06:56:21+05:30,2026-02-23T07:25:21+05:30,2026-02-24T12:56:21+05:30
b4520373-ba12-4d8f-95c6-1d4c954e5863,ed140620-f876-445e-bac5-0e6a100a3c84,e1e66d5a-939c-43f7-8ec3-981f26f762f2,Billing issue,2026-01-30T09:49:56+05:30,,,slack,resolved,2026-01-30T09:49:56+05:30,2026-01-30T12:30:56+05:30,2026-02-03T07:49:56+05:30
07273be0-900a-4893-a5d9-448f6879cd29,337436ca-0672-45cc-9b47-52571a487baf,b39c7f1b-66d9-4f67-b8d8-fe93bc78f0d3,Knowledge search,2025-10-01T03:16:30+05:30,,,slack,open,2025-10-01T03:16:30+05:30,,2025-10-02T20:16:30+05:30
ac622c0a-6aea-4926-bd5a-07a112e2295d,22345672-6fd7-4534-a1db-44f9d33f2bf1,90ef7506-bde7-4e50-8a60-2577b77c1bc7,Implementation help,2025-12-13T02:54:44+05:30,,,web,open,2025-12-13T02:54:44+05:30,,2025-12-16T22:54:44+05:30
