id,tenant_id,source_table,scenario,raw_payload,validation_error,expected_handling,created_at
c392ec7e-6998-4dae-9c87-1f5deb86be11,52cb9ad0-4933-4de6-82f3-3c7821193bc9,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3138,""tenant_id"":""52cb9ad0-4933-4de6-82f3-3c7821193bc9""}",format_validation_error,quarantine,2025-11-17T02:06:58+05:30
fba8587e-16d5-4f1d-bbdd-fce3686bc4ae,cf3391c4-c99e-4679-a143-4c74c036b476,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3139,""tenant_id"":""cf3391c4-c99e-4679-a143-4c74c036b476""}",unsupported_file_type,soft_delete,2025-10-23T04:23:38+05:30
b6e39995-09a9-48f3-b93a-43fe1b1ed5d2,2835100c-3e9c-46f1-b19a-2f52e8d3a8ac,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3140,""tenant_id"":""2835100c-3e9c-46f1-b19a-2f52e8d3a8ac""}",format_validation_error,quarantine,2026-01-17T12:14:07+05:30
9aea2321-8da4-43cf-bb39-7d347e4cd417,98512f53-60d9-48b1-a82c-420a91087c11,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3141,""tenant_id"":""98512f53-60d9-48b1-a82c-420a91087c11""}",format_validation_error,reject,2026-01-20T10:06:38+05:30
65981ebc-f0f1-4646-a9d8-8882caa7173f,4ee3c59c-0239-402e-aa32-5c2e4458e5df,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3142,""tenant_id"":""4ee3c59c-0239-402e-aa32-5c2e4458e5df""}",payload_too_large,reject,2025-12-13T14:22:40+05:30
29b6d929-7ae0-44e9-9f4c-c42986e4acd6,87b5af66-211b-4223-915b-a082e1902ff7,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3143,""tenant_id"":""87b5af66-211b-4223-915b-a082e1902ff7""}",unsupported_file_type,quarantine,2026-03-13T09:51:00+05:30
3f992818-92af-49a1-b083-37d430a2a06b,889ad80d-713e-485d-af55-0a7f6e910e3c,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3144,""tenant_id"":""889ad80d-713e-485d-af55-0a7f6e910e3c""}",payload_too_large,alert_security,2025-10-15T07:17:24+05:30
0e5e1a09-62d7-4ff8-9460-2cf8b2c7811c,9fb86eb9-6e2d-4146-919c-a5221e480b1f,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3145,""status"":""active"",""tenant_id"":""9fb86eb9-6e2d-4146-919c-a5221e480b1f""}",state_conflict,deduplicate,2025-12-20T03:09:01+05:30
02a7ad11-a73c-499e-a51b-a10aed21397e,100c4078-8ca9-46bf-8333-888657c8f573,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3146,""tenant_id"":""100c4078-8ca9-46bf-8333-888657c8f573""}",format_validation_error,quarantine,2026-03-11T09:55:34+05:30
b6354257-f6a2-4e12-9166-1044fad14b7e,326cd4b1-c720-4d6b-a580-032f344bfc10,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3147,""tenant_id"":""326cd4b1-c720-4d6b-a580-032f344bfc10""}",rate_limit,quarantine,2026-04-05T09:52:02+05:30
ff644ed7-635e-4c11-84e4-913e0c433fec,e7959091-0cad-4b08-ad8f-4837a810e021,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3148,""tenant_id"":""e7959091-0cad-4b08-ad8f-4837a810e021""}",format_validation_error,quarantine,2025-12-29T10:40:40+05:30
ed2e8aac-7940-45b9-ac2b-16fe0cad67da,204d19bc-dbf1-4ac8-8d47-b71fc12ad86f,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3149,""tenant_id"":""204d19bc-dbf1-4ac8-8d47-b71fc12ad86f""}",unique_violation,reject,2025-11-11T09:57:09+05:30
c6ec585c-9870-436e-ab91-81c3124597f2,4b986879-9175-423b-a131-3f17c79ab129,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3150,""tenant_id"":""4b986879-9175-423b-a131-3f17c79ab129""}",rate_limit,reject,2026-04-20T01:52:32+05:30
fc24d31b-3ce1-4f63-8256-6aa067b83f00,d1cdf9c6-1107-478e-b37f-5afcc417977a,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3151,""tenant_id"":""d1cdf9c6-1107-478e-b37f-5afcc417977a""}",unsupported_file_type,quarantine,2026-03-26T21:01:46+05:30
20ba0445-8cb0-4ba3-a3a6-dafeefca1ec8,b2685bfe-3672-46ba-8497-865e25e29366,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3152,""tenant_id"":""b2685bfe-3672-46ba-8497-865e25e29366""}",payload_too_large,deduplicate,2025-11-19T04:59:04+05:30
cdf2fb4e-9e9c-4e01-9585-f4353fa02f33,77c9acf1-469f-4cb4-80e2-8b03ecb7289c,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3153,""tenant_id"":""77c9acf1-469f-4cb4-80e2-8b03ecb7289c""}",unsupported_file_type,soft_delete,2026-02-21T02:50:55+05:30
1f3d7f55-1a7b-44da-97cf-87f8070370ca,79c71b9e-761b-40b4-9458-e713dc6ec5a1,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3154,""tenant_id"":""79c71b9e-761b-40b4-9458-e713dc6ec5a1""}",format_validation_error,deduplicate,2025-07-11T03:28:33+05:30
a136cf4d-befa-4666-b91e-221a639e21b2,53294b4e-0287-4d5b-8de8-766cb1c32f8a,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3155,""tenant_id"":""53294b4e-0287-4d5b-8de8-766cb1c32f8a""}",rate_limit,soft_delete,2026-04-05T09:33:22+05:30
163bac57-2bdc-40ce-801d-874e50d506d6,b4a5ff0d-517a-473c-8210-b06ada78618b,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3156,""tenant_id"":""b4a5ff0d-517a-473c-8210-b06ada78618b""}",unsupported_file_type,reject,2026-02-05T13:54:41+05:30
318fd253-ebef-4794-b32e-219c507e26bc,9882f9e5-3de5-4103-aa11-25c085f3cf17,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3157,""tenant_id"":""9882f9e5-3de5-4103-aa11-25c085f3cf17""}",unsupported_file_type,alert_security,2025-09-08T12:13:17+05:30
8e063087-4878-4f00-aae7-1c02563f8524,f7e2ff05-6c15-426a-b127-cc3b26be97e4,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3158,""tenant_id"":""f7e2ff05-6c15-426a-b127-cc3b26be97e4""}",unique_violation,alert_security,2025-06-28T00:23:37+05:30
9405e38d-f397-4dbc-92b7-48ecff1d509d,84354a75-bd49-4ca8-92ee-3a48576c5d81,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3159,""tenant_id"":""84354a75-bd49-4ca8-92ee-3a48576c5d81""}",rate_limit,reject,2025-10-18T09:46:32+05:30
178e3b50-45eb-4944-994c-c71419ce0318,fe3e477e-ad7e-4fc8-b985-0d5b2f499920,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3160,""status"":""active"",""tenant_id"":""fe3e477e-ad7e-4fc8-b985-0d5b2f499920""}",state_conflict,alert_security,2026-01-19T06:01:03+05:30
790bb30f-8195-4489-a69f-bcf3331bfc44,6887915d-790d-41bf-bce4-a6e55e8bb779,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3161,""tenant_id"":""6887915d-790d-41bf-bce4-a6e55e8bb779""}",payload_too_large,alert_security,2026-01-08T06:55:59+05:30
978f55a3-10e6-41b7-97af-68007304f0cc,eb833a01-0365-445d-a645-b1f1814b74ff,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3162,""tenant_id"":""eb833a01-0365-445d-a645-b1f1814b74ff""}",unsupported_file_type,alert_security,2025-07-10T01:52:42+05:30
c704e7b6-02f2-4fc5-aca8-0ae87d4c75bd,02f754df-1a26-476e-8621-a70ad3c8d319,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3163,""tenant_id"":""02f754df-1a26-476e-8621-a70ad3c8d319""}",format_validation_error,alert_security,2026-02-27T05:57:28+05:30
66f7bb1e-8848-4c96-952f-d4ec4f41d83b,63148288-1b8f-417a-91ed-ddff63a34f6d,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3164,""status"":""active"",""tenant_id"":""63148288-1b8f-417a-91ed-ddff63a34f6d""}",state_conflict,alert_security,2026-02-08T07:16:24+05:30
a69281e5-5c99-435d-818c-1029245595e3,b3ea75f2-5623-412f-a81a-8a520713c614,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3165,""status"":""active"",""tenant_id"":""b3ea75f2-5623-412f-a81a-8a520713c614""}",state_conflict,soft_delete,2026-06-22T16:38:12+05:30
48b30ae1-6fa5-4110-952b-5f584c25d7c0,b03fed96-08da-47d9-a54e-884bf92562db,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3166,""tenant_id"":""b03fed96-08da-47d9-a54e-884bf92562db""}",rate_limit,deduplicate,2026-02-19T09:09:29+05:30
28e614db-52aa-4006-8f30-39046b6fbfae,a12b137c-4a98-4710-8f8f-d69c7052e9fa,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3167,""tenant_id"":""a12b137c-4a98-4710-8f8f-d69c7052e9fa""}",unsupported_file_type,deduplicate,2026-01-24T07:56:23+05:30
7c7e6a7d-6f0d-46e0-9d20-75c822170386,70928a9f-1035-4396-8486-f8b594eeedf8,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3168,""tenant_id"":""70928a9f-1035-4396-8486-f8b594eeedf8""}",unique_violation,soft_delete,2025-12-20T09:12:21+05:30
71c5b1bc-4e4a-490a-86d3-9fc3ddb00680,749fa65c-7c02-4521-a828-acb1fa3e59fc,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3169,""tenant_id"":""749fa65c-7c02-4521-a828-acb1fa3e59fc""}",unique_violation,reject,2026-02-21T06:10:54+05:30
84cd2185-c723-4832-8e17-01485faced75,e2958420-ed88-402c-bbc3-e607cab96a02,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3170,""tenant_id"":""e2958420-ed88-402c-bbc3-e607cab96a02""}",unsupported_file_type,quarantine,2026-01-08T09:23:03+05:30
bfbb0942-bed2-4ff1-abc7-92e101c1699f,f50bd9fd-e81f-43f0-9d21-57cc9b400327,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3171,""tenant_id"":""f50bd9fd-e81f-43f0-9d21-57cc9b400327""}",unsupported_file_type,reject,2026-04-27T10:25:17+05:30
023e4968-3be4-45bc-8d4e-6ced2eb99dc5,d4ec439e-642b-4ac9-9c55-c0df31015f3d,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3172,""tenant_id"":""d4ec439e-642b-4ac9-9c55-c0df31015f3d""}",unsupported_file_type,reject,2025-09-16T12:51:14+05:30
2cdfadb7-587f-4649-ba4d-23a4e7752253,bfe9c670-34c3-4dcb-a7d3-579e636ea1af,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3173,""status"":""active"",""tenant_id"":""bfe9c670-34c3-4dcb-a7d3-579e636ea1af""}",state_conflict,reject,2025-12-30T11:36:44+05:30
eceb4520-9c93-46f9-b8b1-d586afb716d0,fc28ae97-fa48-448a-91fc-e90c08da61cf,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3174,""tenant_id"":""fc28ae97-fa48-448a-91fc-e90c08da61cf""}",format_validation_error,quarantine,2026-06-08T02:41:53+05:30
16e1910a-df8b-4ab5-b60e-287b329607b9,5fe2a347-ddc5-448c-a7f0-c0c1d6be6db4,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3175,""tenant_id"":""5fe2a347-ddc5-448c-a7f0-c0c1d6be6db4""}",payload_too_large,reject,2025-09-27T08:34:01+05:30
62367c2d-3c30-4de2-89e5-8221d2f2f36e,dd3e32ef-9aac-4147-85c3-a9ed02ca083c,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3176,""tenant_id"":""dd3e32ef-9aac-4147-85c3-a9ed02ca083c""}",unsupported_file_type,reject,2026-06-12T04:05:58+05:30
884065ae-9408-48f5-b984-5dd6c0c66cab,98ca9919-896a-4168-acd9-29411a026394,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3177,""tenant_id"":""98ca9919-896a-4168-acd9-29411a026394""}",rate_limit,deduplicate,2026-01-01T09:00:30+05:30
073fea3b-89fe-4996-bf24-f9a6b2d1df55,67a4e4cb-8210-4219-96df-01b34393f556,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3178,""status"":""active"",""tenant_id"":""67a4e4cb-8210-4219-96df-01b34393f556""}",state_conflict,soft_delete,2026-06-06T04:44:18+05:30
99d9fea7-66f7-4013-b2ca-7f6918dc6c4a,f6bfc6dc-fd5a-4b81-9958-3a488a5f7221,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3179,""tenant_id"":""f6bfc6dc-fd5a-4b81-9958-3a488a5f7221""}",payload_too_large,quarantine,2025-12-30T22:48:41+05:30
8a56efa0-0c80-457c-8f59-6983cfeb18a8,59a2125c-8143-4449-9fe7-3508804a8393,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3180,""tenant_id"":""59a2125c-8143-4449-9fe7-3508804a8393""}",format_validation_error,soft_delete,2026-06-22T15:20:59+05:30
49860ddd-d770-45bc-a50c-26fea90b9a3a,cb9eb427-7cbc-43b6-b166-948d43fe60ec,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3181,""tenant_id"":""cb9eb427-7cbc-43b6-b166-948d43fe60ec""}",payload_too_large,quarantine,2025-06-29T20:23:53+05:30
73ce23c8-56cd-44d6-8fdf-a1dacd64f962,16045184-9be6-4c3c-9908-f6a8963edf5b,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3182,""tenant_id"":""16045184-9be6-4c3c-9908-f6a8963edf5b""}",rate_limit,reject,2026-01-29T06:58:53+05:30
55afd5ec-1486-4f77-a625-51918b2dfc96,e40e2451-0c35-4ec2-b982-989cde61f47e,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3183,""tenant_id"":""e40e2451-0c35-4ec2-b982-989cde61f47e""}",unsupported_file_type,alert_security,2025-08-24T03:42:44+05:30
8f3ae542-cc52-4860-b250-d021dcd46d81,378a02b7-3f24-4d93-bd22-3d156eef7b60,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3184,""tenant_id"":""378a02b7-3f24-4d93-bd22-3d156eef7b60""}",unique_violation,alert_security,2025-08-04T02:00:27+05:30
1a8becfc-712d-48fe-926a-b3cc1cae4b05,e32040af-7af4-4063-ab05-b10c8bf2939f,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3185,""status"":""active"",""tenant_id"":""e32040af-7af4-4063-ab05-b10c8bf2939f""}",state_conflict,quarantine,2026-03-25T03:54:06+05:30
2309bf61-53c5-4af6-bec5-bbb4021c1f40,a8dcf5df-3652-4bcc-96bb-e56f88c7e3ea,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3186,""tenant_id"":""a8dcf5df-3652-4bcc-96bb-e56f88c7e3ea""}",unsupported_file_type,alert_security,2026-01-05T03:52:46+05:30
89740a91-12aa-43ab-a4b4-a1f4443a282d,c95d3b82-80c9-4290-8a7f-54f502aa1f1a,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3187,""tenant_id"":""c95d3b82-80c9-4290-8a7f-54f502aa1f1a""}",payload_too_large,deduplicate,2025-08-15T08:29:47+05:30
e4a6fb11-7874-4c94-9a4d-8b8b1427634b,de58abd1-9b9c-4a73-b11f-0be28ea7b2db,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3188,""status"":""active"",""tenant_id"":""de58abd1-9b9c-4a73-b11f-0be28ea7b2db""}",state_conflict,deduplicate,2026-04-20T02:33:55+05:30
2013a3ef-60b3-426f-8cb9-1f4601fb62cb,350a2b1b-d0f4-4ac4-b855-5e363be0b6bf,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3189,""status"":""active"",""tenant_id"":""350a2b1b-d0f4-4ac4-b855-5e363be0b6bf""}",state_conflict,alert_security,2025-11-21T09:04:39+05:30
1f2a4b17-aeee-4fe4-8763-7261aba8e59b,db374dcb-8119-4286-8903-8322beaa0b68,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3190,""tenant_id"":""db374dcb-8119-4286-8903-8322beaa0b68""}",format_validation_error,quarantine,2025-11-27T07:54:54+05:30
5562bad7-50af-48a8-bd2d-555b6681ed91,11a6814a-a0ad-4b3e-bf8c-afa31ba4d740,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3191,""tenant_id"":""11a6814a-a0ad-4b3e-bf8c-afa31ba4d740""}",rate_limit,deduplicate,2026-03-29T11:56:41+05:30
699e9808-ed1f-4fa0-bfa9-436f1cf3bea2,7161c3d8-ae90-437b-9502-ec69a43b4791,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3192,""tenant_id"":""7161c3d8-ae90-437b-9502-ec69a43b4791""}",unique_violation,soft_delete,2025-07-10T06:30:04+05:30
2b947504-db91-4715-b3e2-f20bc0b5b199,f0db1788-be93-4566-8e0a-65ca97f8ef0a,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3193,""tenant_id"":""f0db1788-be93-4566-8e0a-65ca97f8ef0a""}",unsupported_file_type,reject,2026-02-01T00:56:34+05:30
8067826c-9bbb-4316-bffb-45c66ac49144,b76ec692-8882-4af6-bb43-03ace276991e,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3194,""tenant_id"":""b76ec692-8882-4af6-bb43-03ace276991e""}",rate_limit,deduplicate,2026-02-08T09:40:24+05:30
367f2db3-68d9-40e3-b259-64cc01cbb2fd,a0615912-2efd-4ca4-bf21-4f706e855b1b,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3195,""tenant_id"":""a0615912-2efd-4ca4-bf21-4f706e855b1b""}",format_validation_error,reject,2025-11-19T23:33:44+05:30
a161c2ce-30c3-40db-ac13-93aacacece2f,3742924e-0802-409b-b424-b22710c8f403,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3196,""status"":""active"",""tenant_id"":""3742924e-0802-409b-b424-b22710c8f403""}",state_conflict,deduplicate,2026-06-14T19:54:25+05:30
1f7f6616-ea7e-4a47-aa84-eea17cbc141b,a988d173-9e63-43c0-a087-371612312f92,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3197,""tenant_id"":""a988d173-9e63-43c0-a087-371612312f92""}",unsupported_file_type,soft_delete,2026-06-08T11:58:45+05:30
2b7a7ca2-4db7-4261-a248-dd20a7610142,aead7013-0e35-46d4-9e2c-b074fea54276,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3198,""tenant_id"":""aead7013-0e35-46d4-9e2c-b074fea54276""}",unsupported_file_type,alert_security,2025-08-01T07:52:29+05:30
96141482-389e-4a1c-a5c6-6d1d70ab7919,2b7c975c-728a-4cbd-9226-593f3ce3b17d,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3199,""tenant_id"":""2b7c975c-728a-4cbd-9226-593f3ce3b17d""}",format_validation_error,deduplicate,2025-07-01T15:27:05+05:30
8bbc342c-f7aa-4c2d-8e7e-3afee82665c5,9f47e92d-6382-4e40-90d3-e64e5ffb3b75,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3200,""tenant_id"":""9f47e92d-6382-4e40-90d3-e64e5ffb3b75""}",unique_violation,soft_delete,2025-09-28T02:18:08+05:30
0c2210a2-36fa-4fe2-8756-35b70ce47830,44300efb-2cbf-489d-8c6f-6aa5045eae1d,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3201,""tenant_id"":""44300efb-2cbf-489d-8c6f-6aa5045eae1d""}",unique_violation,deduplicate,2025-11-22T09:44:10+05:30
9ceacad6-9189-49af-bca8-819ad8e2e412,8b29d1b5-e7f1-4a05-80f2-9897734ca940,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3202,""tenant_id"":""8b29d1b5-e7f1-4a05-80f2-9897734ca940""}",format_validation_error,alert_security,2026-04-23T02:44:13+05:30
5399ce8a-63f1-4765-9daf-ffe30a07e303,a1917fac-62f6-4670-955b-041615c858e9,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3203,""tenant_id"":""a1917fac-62f6-4670-955b-041615c858e9""}",unsupported_file_type,soft_delete,2025-11-24T04:42:26+05:30
a157f18d-4789-46c3-b9c1-a5a61d7097c1,c5288736-2788-4f46-847c-a0ebc94beb63,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3204,""tenant_id"":""c5288736-2788-4f46-847c-a0ebc94beb63""}",format_validation_error,quarantine,2025-07-20T01:09:40+05:30
115d24a4-d6ca-4b05-81ea-ebb6e687fca0,1dcf17a8-0ab6-4ecd-895e-cbe9c76e01e3,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3205,""tenant_id"":""1dcf17a8-0ab6-4ecd-895e-cbe9c76e01e3""}",unique_violation,deduplicate,2025-12-01T12:26:45+05:30
9dfda10f-fe6a-4fd0-b6b5-1ef4a03bc329,72e85796-40ec-4fc2-8890-23ac04ba39e7,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3206,""status"":""active"",""tenant_id"":""72e85796-40ec-4fc2-8890-23ac04ba39e7""}",state_conflict,quarantine,2026-04-27T09:28:31+05:30
6c1a0365-5eca-46ea-81ec-174b47d1e238,61c6e8df-c5fb-4f15-843a-b14b2dd65ad8,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3207,""tenant_id"":""61c6e8df-c5fb-4f15-843a-b14b2dd65ad8""}",rate_limit,soft_delete,2025-07-18T08:20:20+05:30
4dc6ad65-8944-43f2-b58e-0c630aa9c0e3,79563aa4-1dc3-47d8-ac9f-b6727abdd2e7,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3208,""tenant_id"":""79563aa4-1dc3-47d8-ac9f-b6727abdd2e7""}",payload_too_large,soft_delete,2025-08-08T18:42:06+05:30
17caaa71-4e05-4309-a858-6eeab8171ba0,58092a5f-83b4-4c5d-aa34-ffe7a12d0166,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3209,""tenant_id"":""58092a5f-83b4-4c5d-aa34-ffe7a12d0166""}",payload_too_large,quarantine,2026-03-15T22:24:05+05:30
8ee9be22-caee-4d35-b4c4-1799e6541fae,b96dd334-2cd2-4a84-9a62-57a4f0925760,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3210,""tenant_id"":""b96dd334-2cd2-4a84-9a62-57a4f0925760""}",unique_violation,deduplicate,2026-02-06T02:29:43+05:30
6c3f6aa1-c7e4-41a0-ae7f-f0b5376cea1d,ead88a93-ff96-4630-b4e3-107bc1fefad9,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3211,""tenant_id"":""ead88a93-ff96-4630-b4e3-107bc1fefad9""}",unique_violation,soft_delete,2025-07-02T15:44:02+05:30
737a6295-1712-4793-b97e-979bb69c9c49,59cb11d0-6439-4abf-8b0d-29bc023544fc,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3212,""tenant_id"":""59cb11d0-6439-4abf-8b0d-29bc023544fc""}",payload_too_large,alert_security,2025-09-12T01:46:28+05:30
f99d84f3-bebb-4f95-87ca-7a80e9fed091,639cf3ac-11c4-44d1-92e1-063a79eca99c,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3213,""tenant_id"":""639cf3ac-11c4-44d1-92e1-063a79eca99c""}",rate_limit,alert_security,2025-12-24T10:24:30+05:30
f209018f-4900-47d1-99a7-5e1b63f4d249,2a0b080c-0053-4b4c-941f-a13c668615cd,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3214,""tenant_id"":""2a0b080c-0053-4b4c-941f-a13c668615cd""}",unsupported_file_type,reject,2025-07-01T00:56:31+05:30
